#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=Produced by An Anonymous Volunteer and David Widger KIDNAPPED BEING MEMOIRS OF THE ADVENTURES OF DAVID BALFOUR IN THE YEAR 1751 HOW HE WAS KIDNAPPED AND CAST AWAY ; HIS SUFFERINGS IN A DESERT ISLE ; HIS JOURNEY IN THE WILD HIGHLANDS ; HIS ACQUAINTANCE WITH ALAN BRECK STEWART AND OTHER NOTORIOUS HIGHLAND JACOBITES ; WITH ALL THAT HE SUFFERED AT THE HANDS OF HIS UNCLE , EBENEZER BALFOUR OF SHAWS , FALSELY SO CALLED WRITTEN BY HIMSELF AND NOW SET FORTH BY ROBERT LOUIS STEVENSON WITH A PREFACE BY MRS .
1763-21	205952-205960	thinking	_	_	_	
1763-22	205961-205962	,	_	_	_	
1763-23	205963-205967	will	_	_	_	
1763-24	205968-205970	be	_	_	_	
1763-25	205971-205975	your	_	_	_	
1763-26	205976-205979	ain	_	_	_	
1763-27	205980-205986	French	_	_	_	
1763-28	205987-205994	clothes	_	_	_	
1763-29	205995-205996	.	_	_	_	

#Text=We 'll be to bury them , I believe .
1764-1	205997-205999	We	_	_	_	
1764-2	206000-206003	'll	_	_	_	
1764-3	206004-206006	be	_	_	_	
1764-4	206007-206009	to	_	_	_	
1764-5	206010-206014	bury	_	_	_	
1764-6	206015-206019	them	_	_	_	
1764-7	206020-206021	,	_	_	_	
1764-8	206022-206023	I	_	_	_	
1764-9	206024-206031	believe	_	_	_	
1764-10	206032-206033	.	_	_	_	

#Text=Bury my French clothes !
1765-1	206034-206038	Bury	_	_	_	
1765-2	206039-206041	my	_	_	_	
1765-3	206042-206048	French	_	_	_	
1765-4	206049-206056	clothes	_	_	_	
1765-5	206057-206058	!	_	_	_	

#Text=cried Alan .
1766-1	206059-206064	cried	_	_	_	
1766-2	206065-206069	Alan	_	_	_	
1766-3	206070-206071	.	_	_	_	

#Text=Troth , no !
1767-1	206072-206077	Troth	_	_	_	
1767-2	206078-206079	,	_	_	_	
1767-3	206080-206082	no	_	_	_	
1767-4	206083-206084	!	_	_	_	

#Text=And he laid hold upon the packet and retired into the barn to shift himself , recommending me in the meanwhile to his kinsman .
1768-1	206085-206088	And	_	_	_	
1768-2	206089-206091	he	_	_	_	
1768-3	206092-206096	laid	_	_	_	
1768-4	206097-206101	hold	_	_	_	
1768-5	206102-206106	upon	_	_	_	
1768-6	206107-206110	the	_	_	_	
1768-7	206111-206117	packet	_	_	_	
1768-8	206118-206121	and	_	_	_	
1768-9	206122-206129	retired	_	_	_	
1768-10	206130-206134	into	_	_	_	
1768-11	206135-206138	the	_	_	_	
1768-12	206139-206143	barn	_	_	_	
1768-13	206144-206146	to	_	_	_	
1768-14	206147-206152	shift	_	_	_	
1768-15	206153-206160	himself	_	_	_	
1768-16	206161-206162	,	_	_	_	
1768-17	206163-206175	recommending	_	_	_	
1768-18	206176-206178	me	_	_	_	
1768-19	206179-206181	in	_	_	_	
1768-20	206182-206185	the	_	_	_	
1768-21	206186-206195	meanwhile	_	_	_	
1768-22	206196-206198	to	_	_	_	
1768-23	206199-206202	his	_	_	_	
1768-24	206203-206210	kinsman	_	_	_	
1768-25	206211-206212	.	_	_	_	

#Text=James carried me accordingly into the kitchen , and sat down with me at table , smiling and talking at first in a very hospitable manner .
1769-1	206213-206218	James	_	_	_	
1769-2	206219-206226	carried	_	_	_	
1769-3	206227-206229	me	_	_	_	
1769-4	206230-206241	accordingly	_	_	_	
1769-5	206242-206246	into	_	_	_	
1769-6	206247-206250	the	_	_	_	
1769-7	206251-206258	kitchen	_	_	_	
1769-8	206259-206260	,	_	_	_	
1769-9	206261-206264	and	_	_	_	
1769-10	206265-206268	sat	_	_	_	
1769-11	206269-206273	down	_	_	_	
1769-12	206274-206278	with	_	_	_	
1769-13	206279-206281	me	_	_	_	
1769-14	206282-206284	at	_	_	_	
1769-15	206285-206290	table	_	_	_	
1769-16	206291-206292	,	_	_	_	
1769-17	206293-206300	smiling	_	_	_	
1769-18	206301-206304	and	_	_	_	
1769-19	206305-206312	talking	_	_	_	
1769-20	206313-206315	at	_	_	_	
1769-21	206316-206321	first	_	_	_	
1769-22	206322-206324	in	_	_	_	
1769-23	206325-206326	a	_	_	_	
1769-24	206327-206331	very	_	_	_	
1769-25	206332-206342	hospitable	_	_	_	
1769-26	206343-206349	manner	_	_	_	
1769-27	206350-206351	.	_	_	_	

#Text=But presently the gloom returned upon him ; he sat frowning and biting his fingers ; only remembered me from time to time ; and then gave me but a word or two and a poor smile , and back into his private terrors .
1770-1	206352-206355	But	_	_	_	
1770-2	206356-206365	presently	_	_	_	
1770-3	206366-206369	the	_	_	_	
1770-4	206370-206375	gloom	_	_	_	
1770-5	206376-206384	returned	_	_	_	
1770-6	206385-206389	upon	_	_	_	
1770-7	206390-206393	him	_	_	_	
1770-8	206394-206395	;	_	_	_	
1770-9	206396-206398	he	_	_	_	
1770-10	206399-206402	sat	_	_	_	
1770-11	206403-206411	frowning	_	_	_	
1770-12	206412-206415	and	_	_	_	
1770-13	206416-206422	biting	_	_	_	
1770-14	206423-206426	his	_	_	_	
1770-15	206427-206434	fingers	_	_	_	
1770-16	206435-206436	;	_	_	_	
1770-17	206437-206441	only	_	_	_	
1770-18	206442-206452	remembered	_	_	_	
1770-19	206453-206455	me	_	_	_	
1770-20	206456-206460	from	_	_	_	
1770-21	206461-206465	time	_	_	_	
1770-22	206466-206468	to	_	_	_	
1770-23	206469-206473	time	_	_	_	
1770-24	206474-206475	;	_	_	_	
1770-25	206476-206479	and	_	_	_	
1770-26	206480-206484	then	_	_	_	
1770-27	206485-206489	gave	_	_	_	
1770-28	206490-206492	me	_	_	_	
1770-29	206493-206496	but	_	_	_	
1770-30	206497-206498	a	_	_	_	
1770-31	206499-206503	word	_	_	_	
1770-32	206504-206506	or	_	_	_	
1770-33	206507-206510	two	_	_	_	
1770-34	206511-206514	and	_	_	_	
1770-35	206515-206516	a	_	_	_	
1770-36	206517-206521	poor	_	_	_	
1770-37	206522-206527	smile	_	_	_	
1770-38	206528-206529	,	_	_	_	
1770-39	206530-206533	and	_	_	_	
1770-40	206534-206538	back	_	_	_	
1770-41	206539-206543	into	_	_	_	
1770-42	206544-206547	his	_	_	_	
1770-43	206548-206555	private	_	_	_	
1770-44	206556-206563	terrors	_	_	_	
1770-45	206564-206565	.	_	_	_	

#Text=His wife sat by the fire and wept , with her face in her hands ; his eldest son was crouched upon the floor , running over a great mass of papers and now and again setting one alight and burning it to the bitter end ; all the while a servant lass with a red face was rummaging about the room , in a blind hurry of fear , and whimpering as she went ; and every now and again one of the men would thrust in his face from the yard , and cry for orders .
1771-1	206566-206569	His	_	_	_	
1771-2	206570-206574	wife	_	_	_	
1771-3	206575-206578	sat	_	_	_	
1771-4	206579-206581	by	_	_	_	
1771-5	206582-206585	the	_	_	_	
1771-6	206586-206590	fire	_	_	_	
1771-7	206591-206594	and	_	_	_	
1771-8	206595-206599	wept	_	_	_	
1771-9	206600-206601	,	_	_	_	
1771-10	206602-206606	with	_	_	_	
1771-11	206607-206610	her	_	_	_	
1771-12	206611-206615	face	_	_	_	
1771-13	206616-206618	in	_	_	_	
1771-14	206619-206622	her	_	_	_	
1771-15	206623-206628	hands	_	_	_	
1771-16	206629-206630	;	_	_	_	
1771-17	206631-206634	his	_	_	_	
1771-18	206635-206641	eldest	_	_	_	
1771-19	206642-206645	son	_	_	_	
1771-20	206646-206649	was	_	_	_	
1771-21	206650-206658	crouched	_	_	_	
1771-22	206659-206663	upon	_	_	_	
1771-23	206664-206667	the	_	_	_	
1771-24	206668-206673	floor	_	_	_	
1771-25	206674-206675	,	_	_	_	
1771-26	206676-206683	running	_	_	_	
1771-27	206684-206688	over	_	_	_	
1771-28	206689-206690	a	_	_	_	
1771-29	206691-206696	great	_	_	_	
1771-30	206697-206701	mass	_	_	_	
1771-31	206702-206704	of	_	_	_	
1771-32	206705-206711	papers	_	_	_	
1771-33	206712-206715	and	_	_	_	
1771-34	206716-206719	now	_	_	_	
1771-35	206720-206723	and	_	_	_	
1771-36	206724-206729	again	_	_	_	
1771-37	206730-206737	setting	_	_	_	
1771-38	206738-206741	one	_	_	_	
1771-39	206742-206748	alight	_	_	_	
1771-40	206749-206752	and	_	_	_	
1771-41	206753-206760	burning	_	_	_	
1771-42	206761-206763	it	_	_	_	
1771-43	206764-206766	to	_	_	_	
1771-44	206767-206770	the	_	_	_	
1771-45	206771-206777	bitter	_	_	_	
1771-46	206778-206781	end	_	_	_	
1771-47	206782-206783	;	_	_	_	
1771-48	206784-206787	all	_	_	_	
1771-49	206788-206791	the	_	_	_	
1771-50	206792-206797	while	_	_	_	
1771-51	206798-206799	a	_	_	_	
1771-52	206800-206807	servant	_	_	_	
1771-53	206808-206812	lass	_	_	_	
1771-54	206813-206817	with	_	_	_	
1771-55	206818-206819	a	_	_	_	
1771-56	206820-206823	red	_	_	_	
1771-57	206824-206828	face	_	_	_	
1771-58	206829-206832	was	_	_	_	
1771-59	206833-206842	rummaging	_	_	_	
1771-60	206843-206848	about	_	_	_	
1771-61	206849-206852	the	_	_	_	
1771-62	206853-206857	room	_	_	_	
1771-63	206858-206859	,	_	_	_	
1771-64	206860-206862	in	_	_	_	
1771-65	206863-206864	a	_	_	_	
1771-66	206865-206870	blind	_	_	_	
1771-67	206871-206876	hurry	_	_	_	
1771-68	206877-206879	of	_	_	_	
1771-69	206880-206884	fear	_	_	_	
1771-70	206885-206886	,	_	_	_	
1771-71	206887-206890	and	_	_	_	
1771-72	206891-206901	whimpering	_	_	_	
1771-73	206902-206904	as	_	_	_	
1771-74	206905-206908	she	_	_	_	
1771-75	206909-206913	went	_	_	_	
1771-76	206914-206915	;	_	_	_	
1771-77	206916-206919	and	_	_	_	
1771-78	206920-206925	every	_	_	_	
1771-79	206926-206929	now	_	_	_	
1771-80	206930-206933	and	_	_	_	
1771-81	206934-206939	again	_	_	_	
1771-82	206940-206943	one	_	_	_	
1771-83	206944-206946	of	_	_	_	
1771-84	206947-206950	the	_	_	_	
1771-85	206951-206954	men	_	_	_	
1771-86	206955-206960	would	_	_	_	
1771-87	206961-206967	thrust	_	_	_	
1771-88	206968-206970	in	_	_	_	
1771-89	206971-206974	his	_	_	_	
1771-90	206975-206979	face	_	_	_	
1771-91	206980-206984	from	_	_	_	
1771-92	206985-206988	the	_	_	_	
1771-93	206989-206993	yard	_	_	_	
1771-94	206994-206995	,	_	_	_	
1771-95	206996-206999	and	_	_	_	
1771-96	207000-207003	cry	_	_	_	
1771-97	207004-207007	for	_	_	_	
1771-98	207008-207014	orders	_	_	_	
1771-99	207015-207016	.	_	_	_	

#Text=At last James could keep his seat no longer , and begged my permission to be so unmannerly as walk about .
1772-1	207017-207019	At	zonal frame[123]	_	_	
1772-2	207020-207024	last	zonal frame[123]	*[124]	_	
1772-3	207025-207030	James	zonal frame[123]	*[124]	_	
1772-4	207031-207036	could	_	_	_	
1772-5	207037-207041	keep	_	_	_	
1772-6	207042-207045	his	_	_	_	
1772-7	207046-207050	seat	_	_	_	
1772-8	207051-207053	no	_	_	_	
1772-9	207054-207060	longer	_	_	_	
1772-10	207061-207062	,	_	_	_	
1772-11	207063-207066	and	_	_	_	
1772-12	207067-207073	begged	_	_	_	
1772-13	207074-207076	my	_	_	_	
1772-14	207077-207087	permission	_	_	_	
1772-15	207088-207090	to	_	_	_	
1772-16	207091-207093	be	_	_	_	
1772-17	207094-207096	so	_	_	_	
1772-18	207097-207107	unmannerly	_	_	_	
1772-19	207108-207110	as	_	_	_	
1772-20	207111-207115	walk	_	_	_	
1772-21	207116-207121	about	_	_	_	
1772-22	207122-207123	.	_	_	_	

#Text=I am but poor company altogether , sir , says he , but I can think of nothing but this dreadful accident , and the trouble it is like to bring upon quite innocent persons .
1773-1	207124-207125	I	_	_	_	
1773-2	207126-207128	am	_	_	_	
1773-3	207129-207132	but	_	_	_	
1773-4	207133-207137	poor	_	_	_	
1773-5	207138-207145	company	_	_	_	
1773-6	207146-207156	altogether	_	_	_	
1773-7	207157-207158	,	_	_	_	
1773-8	207159-207162	sir	_	_	_	
1773-9	207163-207164	,	_	_	_	
1773-10	207165-207169	says	_	_	_	
1773-11	207170-207172	he	_	_	_	
1773-12	207173-207174	,	_	_	_	
1773-13	207175-207178	but	_	_	_	
1773-14	207179-207180	I	_	_	_	
1773-15	207181-207184	can	_	_	_	
1773-16	207185-207190	think	_	_	_	
1773-17	207191-207193	of	_	_	_	
1773-18	207194-207201	nothing	_	_	_	
1773-19	207202-207205	but	_	_	_	
1773-20	207206-207210	this	_	_	_	
1773-21	207211-207219	dreadful	_	_	_	
1773-22	207220-207228	accident	_	_	_	
1773-23	207229-207230	,	_	_	_	
1773-24	207231-207234	and	_	_	_	
1773-25	207235-207238	the	_	_	_	
1773-26	207239-207246	trouble	_	_	_	
1773-27	207247-207249	it	_	_	_	
1773-28	207250-207252	is	_	_	_	
1773-29	207253-207257	like	_	_	_	
1773-30	207258-207260	to	_	_	_	
1773-31	207261-207266	bring	_	_	_	
1773-32	207267-207271	upon	_	_	_	
1773-33	207272-207277	quite	_	_	_	
1773-34	207278-207286	innocent	_	_	_	
1773-35	207287-207294	persons	_	_	_	
1773-36	207295-207296	.	_	_	_	

#Text=A little after he observed his son burning a paper which he thought should have been kept ; and at that his excitement burst out so that it was painful to witness .
1774-1	207297-207298	A	_	_	_	
1774-2	207299-207305	little	_	_	_	
1774-3	207306-207311	after	_	_	_	
1774-4	207312-207314	he	_	_	_	
1774-5	207315-207323	observed	_	_	_	
1774-6	207324-207327	his	_	_	_	
1774-7	207328-207331	son	_	_	_	
1774-8	207332-207339	burning	_	_	_	
1774-9	207340-207341	a	_	_	_	
1774-10	207342-207347	paper	_	_	_	
1774-11	207348-207353	which	_	_	_	
1774-12	207354-207356	he	_	_	_	
1774-13	207357-207364	thought	_	_	_	
1774-14	207365-207371	should	_	_	_	
1774-15	207372-207376	have	_	_	_	
1774-16	207377-207381	been	_	_	_	
1774-17	207382-207386	kept	_	_	_	
1774-18	207387-207388	;	_	_	_	
1774-19	207389-207392	and	_	_	_	
1774-20	207393-207395	at	_	_	_	
1774-21	207396-207400	that	_	_	_	
1774-22	207401-207404	his	_	_	_	
1774-23	207405-207415	excitement	_	_	_	
1774-24	207416-207421	burst	_	_	_	
1774-25	207422-207425	out	_	_	_	
1774-26	207426-207428	so	_	_	_	
1774-27	207429-207433	that	_	_	_	
1774-28	207434-207436	it	_	_	_	
1774-29	207437-207440	was	_	_	_	
1774-30	207441-207448	painful	_	_	_	
1774-31	207449-207451	to	_	_	_	
1774-32	207452-207459	witness	_	_	_	
1774-33	207460-207461	.	_	_	_	

#Text=He struck the lad repeatedly .
1775-1	207462-207464	He	_	_	_	
1775-2	207465-207471	struck	_	_	_	
1775-3	207472-207475	the	_	_	_	
1775-4	207476-207479	lad	_	_	_	
1775-5	207480-207490	repeatedly	_	_	_	
1775-6	207491-207492	.	_	_	_	

#Text=Are you gone gyte ?
1776-1	207493-207496	Are	_	_	_	
1776-2	207497-207500	you	_	_	_	
1776-3	207501-207505	gone	_	_	_	
1776-4	207506-207510	gyte	_	_	_	
1776-5	207511-207512	?	_	_	_	

#Text=he cried .
1777-1	207513-207515	he	_	_	_	
1777-2	207516-207521	cried	_	_	_	
1777-3	207522-207523	.	_	_	_	

#Text=Do you wish to hang your father ?
1778-1	207524-207526	Do	_	_	_	
1778-2	207527-207530	you	_	_	_	
1778-3	207531-207535	wish	_	_	_	
1778-4	207536-207538	to	_	_	_	
1778-5	207539-207543	hang	_	_	_	
1778-6	207544-207548	your	_	_	_	
1778-7	207549-207555	father	_	_	_	
1778-8	207556-207557	?	_	_	_	

#Text=and forgetful of my presence , carried on at him a long time together in the Gaelic , the young man answering nothing ; only the wife , at the name of hanging , throwing her apron over her face and sobbing out louder than before .
1779-1	207558-207561	and	_	_	_	
1779-2	207562-207571	forgetful	_	_	_	
1779-3	207572-207574	of	_	_	_	
1779-4	207575-207577	my	_	_	_	
1779-5	207578-207586	presence	_	_	_	
1779-6	207587-207588	,	_	_	_	
1779-7	207589-207596	carried	_	_	_	
1779-8	207597-207599	on	_	_	_	
1779-9	207600-207602	at	_	_	_	
1779-10	207603-207606	him	_	_	_	
1779-11	207607-207608	a	_	_	_	
1779-12	207609-207613	long	_	_	_	
1779-13	207614-207618	time	_	_	_	
1779-14	207619-207627	together	_	_	_	
1779-15	207628-207630	in	_	_	_	
1779-16	207631-207634	the	_	_	_	
1779-17	207635-207641	Gaelic	_	_	_	
1779-18	207642-207643	,	_	_	_	
1779-19	207644-207647	the	_	_	_	
1779-20	207648-207653	young	_	_	_	
1779-21	207654-207657	man	_	_	_	
1779-22	207658-207667	answering	_	_	_	
1779-23	207668-207675	nothing	_	_	_	
1779-24	207676-207677	;	_	_	_	
1779-25	207678-207682	only	_	_	_	
1779-26	207683-207686	the	_	_	_	
1779-27	207687-207691	wife	_	_	_	
1779-28	207692-207693	,	_	_	_	
1779-29	207694-207696	at	_	_	_	
1779-30	207697-207700	the	_	_	_	
1779-31	207701-207705	name	_	_	_	
1779-32	207706-207708	of	_	_	_	
1779-33	207709-207716	hanging	_	_	_	
1779-34	207717-207718	,	_	_	_	
1779-35	207719-207727	throwing	_	_	_	
1779-36	207728-207731	her	_	_	_	
1779-37	207732-207737	apron	_	_	_	
1779-38	207738-207742	over	_	_	_	
1779-39	207743-207746	her	_	_	_	
1779-40	207747-207751	face	_	_	_	
1779-41	207752-207755	and	_	_	_	
1779-42	207756-207763	sobbing	_	_	_	
1779-43	207764-207767	out	_	_	_	
1779-44	207768-207774	louder	_	_	_	
1779-45	207775-207779	than	_	_	_	
1779-46	207780-207786	before	_	_	_	
1779-47	207787-207788	.	_	_	_	

#Text=Mad .
1780-1	207789-207792	Mad	_	_	_	
1780-2	207793-207794	.	_	_	_	

#Text=This was all wretched for a stranger like myself to hear and see ; and I was right glad when Alan returned , looking like himself in his fine French clothes , though ( to be sure ) they were now grown almost too battered and withered to deserve the name of fine .
1781-1	207795-207799	This	_	_	_	
1781-2	207800-207803	was	_	_	_	
1781-3	207804-207807	all	_	_	_	
1781-4	207808-207816	wretched	_	_	_	
1781-5	207817-207820	for	_	_	_	
1781-6	207821-207822	a	_	_	_	
1781-7	207823-207831	stranger	_	_	_	
1781-8	207832-207836	like	_	_	_	
1781-9	207837-207843	myself	_	_	_	
1781-10	207844-207846	to	_	_	_	
1781-11	207847-207851	hear	_	_	_	
1781-12	207852-207855	and	_	_	_	
1781-13	207856-207859	see	_	_	_	
1781-14	207860-207861	;	_	_	_	
1781-15	207862-207865	and	_	_	_	
1781-16	207866-207867	I	_	_	_	
1781-17	207868-207871	was	_	_	_	
1781-18	207872-207877	right	_	_	_	
1781-19	207878-207882	glad	_	_	_	
1781-20	207883-207887	when	_	_	_	
1781-21	207888-207892	Alan	_	_	_	
1781-22	207893-207901	returned	_	_	_	
1781-23	207902-207903	,	_	_	_	
1781-24	207904-207911	looking	_	_	_	
1781-25	207912-207916	like	_	_	_	
1781-26	207917-207924	himself	_	_	_	
1781-27	207925-207927	in	_	_	_	
1781-28	207928-207931	his	_	_	_	
1781-29	207932-207936	fine	_	_	_	
1781-30	207937-207943	French	_	_	_	
1781-31	207944-207951	clothes	_	_	_	
1781-32	207952-207953	,	_	_	_	
1781-33	207954-207960	though	_	_	_	
1781-34	207961-207962	(	_	_	_	
1781-35	207963-207965	to	_	_	_	
1781-36	207966-207968	be	_	_	_	
1781-37	207969-207973	sure	_	_	_	
1781-38	207974-207975	)	_	_	_	
1781-39	207976-207980	they	_	_	_	
1781-40	207981-207985	were	_	_	_	
1781-41	207986-207989	now	_	_	_	
1781-42	207990-207995	grown	_	_	_	
1781-43	207996-208002	almost	_	_	_	
1781-44	208003-208006	too	_	_	_	
1781-45	208007-208015	battered	_	_	_	
1781-46	208016-208019	and	_	_	_	
1781-47	208020-208028	withered	_	_	_	
1781-48	208029-208031	to	_	_	_	
1781-49	208032-208039	deserve	_	_	_	
1781-50	208040-208043	the	_	_	_	
1781-51	208044-208048	name	_	_	_	
1781-52	208049-208051	of	_	_	_	
1781-53	208052-208056	fine	_	_	_	
1781-54	208057-208058	.	_	_	_	

#Text=I was then taken out in my turn by another of the sons , and given that change of clothing of which I had stood so long in need , and a pair of Highland brogues made of deer-leather , rather strange at first , but after a little practice very easy to the feet .
1782-1	208059-208060	I	_	_	_	
1782-2	208061-208064	was	_	_	_	
1782-3	208065-208069	then	_	_	_	
1782-4	208070-208075	taken	_	_	_	
1782-5	208076-208079	out	_	_	_	
1782-6	208080-208082	in	_	_	_	
1782-7	208083-208085	my	_	_	_	
1782-8	208086-208090	turn	_	_	_	
1782-9	208091-208093	by	_	_	_	
1782-10	208094-208101	another	_	_	_	
1782-11	208102-208104	of	_	_	_	
1782-12	208105-208108	the	_	_	_	
1782-13	208109-208113	sons	_	_	_	
1782-14	208114-208115	,	_	_	_	
1782-15	208116-208119	and	_	_	_	
1782-16	208120-208125	given	_	_	_	
1782-17	208126-208130	that	_	_	_	
1782-18	208131-208137	change	_	_	_	
1782-19	208138-208140	of	_	_	_	
1782-20	208141-208149	clothing	_	_	_	
1782-21	208150-208152	of	_	_	_	
1782-22	208153-208158	which	_	_	_	
1782-23	208159-208160	I	_	_	_	
1782-24	208161-208164	had	_	_	_	
1782-25	208165-208170	stood	_	_	_	
1782-26	208171-208173	so	_	_	_	
1782-27	208174-208178	long	_	_	_	
1782-28	208179-208181	in	_	_	_	
1782-29	208182-208186	need	_	_	_	
1782-30	208187-208188	,	_	_	_	
1782-31	208189-208192	and	_	_	_	
1782-32	208193-208194	a	_	_	_	
1782-33	208195-208199	pair	_	_	_	
1782-34	208200-208202	of	_	_	_	
1782-35	208203-208211	Highland	_	_	_	
1782-36	208212-208219	brogues	_	_	_	
1782-37	208220-208224	made	_	_	_	
1782-38	208225-208227	of	_	_	_	
1782-39	208228-208240	deer-leather	_	_	_	
1782-40	208241-208242	,	_	_	_	
1782-41	208243-208249	rather	_	_	_	
1782-42	208250-208257	strange	_	_	_	
1782-43	208258-208260	at	_	_	_	
1782-44	208261-208266	first	_	_	_	
1782-45	208267-208268	,	_	_	_	
1782-46	208269-208272	but	_	_	_	
1782-47	208273-208278	after	_	_	_	
1782-48	208279-208280	a	_	_	_	
1782-49	208281-208287	little	_	_	_	
1782-50	208288-208296	practice	_	_	_	
1782-51	208297-208301	very	_	_	_	
1782-52	208302-208306	easy	_	_	_	
1782-53	208307-208309	to	_	_	_	
1782-54	208310-208313	the	_	_	_	
1782-55	208314-208318	feet	_	_	_	
1782-56	208319-208320	.	_	_	_	

#Text=By the time I came back Alan must have told his story ; for it seemed understood that I was to fly with him , and they were all busy upon our equipment .
1783-1	208321-208323	By	_	_	_	
1783-2	208324-208327	the	_	_	_	
1783-3	208328-208332	time	_	_	_	
1783-4	208333-208334	I	_	_	_	
1783-5	208335-208339	came	_	_	_	
1783-6	208340-208344	back	_	_	_	
1783-7	208345-208349	Alan	_	_	_	
1783-8	208350-208354	must	_	_	_	
1783-9	208355-208359	have	_	_	_	
1783-10	208360-208364	told	_	_	_	
1783-11	208365-208368	his	_	_	_	
1783-12	208369-208374	story	_	_	_	
1783-13	208375-208376	;	_	_	_	
1783-14	208377-208380	for	_	_	_	
1783-15	208381-208383	it	_	_	_	
1783-16	208384-208390	seemed	_	_	_	
1783-17	208391-208401	understood	_	_	_	
1783-18	208402-208406	that	_	_	_	
1783-19	208407-208408	I	_	_	_	
1783-20	208409-208412	was	_	_	_	
1783-21	208413-208415	to	_	_	_	
1783-22	208416-208419	fly	_	_	_	
1783-23	208420-208424	with	_	_	_	
1783-24	208425-208428	him	_	_	_	
1783-25	208429-208430	,	_	_	_	
1783-26	208431-208434	and	_	_	_	
1783-27	208435-208439	they	_	_	_	
1783-28	208440-208444	were	_	_	_	
1783-29	208445-208448	all	_	_	_	
1783-30	208449-208453	busy	_	_	_	
1783-31	208454-208458	upon	_	_	_	
1783-32	208459-208462	our	_	_	_	
1783-33	208463-208472	equipment	_	_	_	
1783-34	208473-208474	.	_	_	_	

#Text=They gave us each a sword and pistols , though I professed my inability to use the former ; and with these , and some ammunition , a bag of oatmeal , an iron pan , and a bottle of right French brandy , we were ready for the heather .
1784-1	208475-208479	They	_	_	_	
1784-2	208480-208484	gave	_	_	_	
1784-3	208485-208487	us	_	_	_	
1784-4	208488-208492	each	_	_	_	
1784-5	208493-208494	a	_	_	_	
1784-6	208495-208500	sword	_	_	_	
1784-7	208501-208504	and	_	_	_	
1784-8	208505-208512	pistols	_	_	_	
1784-9	208513-208514	,	_	_	_	
1784-10	208515-208521	though	_	_	_	
1784-11	208522-208523	I	_	_	_	
1784-12	208524-208533	professed	_	_	_	
1784-13	208534-208536	my	_	_	_	
1784-14	208537-208546	inability	_	_	_	
1784-15	208547-208549	to	_	_	_	
1784-16	208550-208553	use	_	_	_	
1784-17	208554-208557	the	_	_	_	
1784-18	208558-208564	former	_	_	_	
1784-19	208565-208566	;	_	_	_	
1784-20	208567-208570	and	_	_	_	
1784-21	208571-208575	with	_	_	_	
1784-22	208576-208581	these	_	_	_	
1784-23	208582-208583	,	_	_	_	
1784-24	208584-208587	and	_	_	_	
1784-25	208588-208592	some	_	_	_	
1784-26	208593-208603	ammunition	_	_	_	
